timestamp,netflow_total
2025-02-28 16:00:00,-54.68175959999985
2025-02-28 17:00:00,-399.65152536
2025-02-28 18:00:00,19.05739897000001
2025-02-28 19:00:00,-257.49834137
2025-02-28 20:00:00,391.90545004
2025-02-28 21:00:00,-295.3124883
2025-02-28 22:00:00,527.00367732
2025-02-28 23:00:00,-232.95583385
2025-03-01 00:00:00,-14.926658999999972
2025-03-01 01:00:00,-140.98607925000002
2025-03-01 02:00:00,228.22342613999996
2025-03-01 03:00:00,-242.85767032
2025-03-01 04:00:00,-139.58851909999998
2025-03-01 05:00:00,-169.82975500000003
2025-03-01 06:00:00,-175.90763371
2025-03-01 07:00:00,271.83997119
2025-03-01 08:00:00,195.32102346999997
2025-03-01 09:00:00,-6.841029020000008
2025-03-01 10:00:00,-397.66117982
2025-03-01 11:00:00,-1257.18470611
2025-03-01 12:00:00,1725.2717173699998
2025-03-01 13:00:00,-967.5850161
2025-03-01 14:00:00,318.13466939
2025-03-01 15:00:00,-46.45318132
2025-03-01 16:00:00,-87.44094885000004
2025-03-01 17:00:00,-270.46412292
2025-03-01 18:00:00,213.0823616600001
2025-03-01 19:00:00,-150.13758652
2025-03-01 20:00:00,90.46652616
2025-03-01 21:00:00,21.563430600000004
2025-03-01 22:00:00,286.53699572000005
2025-03-01 23:00:00,-253.8082107
2025-03-02 00:00:00,142.92647898
2025-03-02 01:00:00,-512.88300702
2025-03-02 02:00:00,363.8549752
2025-03-02 03:00:00,-228.83062097
2025-03-02 04:00:00,3.371827120000006
2025-03-02 05:00:00,-143.99789923
2025-03-02 06:00:00,227.19379523000003
2025-03-02 07:00:00,-285.29623191999997
2025-03-02 08:00:00,-641.94865724
2025-03-02 09:00:00,-215.57642938
2025-03-02 10:00:00,-7.461668199999963
2025-03-02 11:00:00,-42.74518021
2025-03-02 12:00:00,-179.63148332
2025-03-02 13:00:00,-432.48393281
2025-03-02 14:00:00,62.16723544999997
2025-03-02 15:00:00,-238.86179287
2025-03-02 16:00:00,-1271.60560676
2025-03-02 17:00:00,-1899.59091813
2025-03-02 18:00:00,2295.1862963900003
2025-03-02 19:00:00,-820.34584108
2025-03-02 20:00:00,-813.5763459100001
2025-03-02 21:00:00,-814.0270354099999
2025-03-02 22:00:00,444.65615869
2025-03-02 23:00:00,-401.70329142
2025-03-03 00:00:00,-603.3235333199999
2025-03-03 01:00:00,-208.1189582
2025-03-03 02:00:00,-263.66959801
2025-03-03 03:00:00,347.09308481
2025-03-03 04:00:00,206.44784406999997
2025-03-03 05:00:00,-58.495501649999994
2025-03-03 06:00:00,72.41806716000002
2025-03-03 07:00:00,-592.28772594
2025-03-03 08:00:00,-2081.22354942
2025-03-03 09:00:00,-50.95754957
2025-03-03 10:00:00,191.97540975999993
2025-03-03 11:00:00,-298.74035545
2025-03-03 12:00:00,5348.76491877
2025-03-03 13:00:00,-1613.53428805
2025-03-03 14:00:00,84.17383714000005
2025-03-03 15:00:00,-543.3671769399999
2025-03-03 16:00:00,672.46586052
2025-03-03 17:00:00,-173.86808479
2025-03-03 18:00:00,388.8784794
2025-03-03 19:00:00,-404.87881923
2025-03-03 20:00:00,-278.9273362
2025-03-03 21:00:00,821.1877542599999
2025-03-03 22:00:00,832.94405991
2025-03-03 23:00:00,-24.166152359999984
2025-03-04 00:00:00,-202.11192692
2025-03-04 01:00:00,108.21457204
2025-03-04 02:00:00,-127.75619228
2025-03-04 03:00:00,-345.81387839999996
2025-03-04 04:00:00,1459.4053499299998
2025-03-04 05:00:00,-218.87842739
2025-03-04 06:00:00,234.37049665
2025-03-04 07:00:00,-125.10989149
2025-03-04 08:00:00,-570.5933010900001
2025-03-04 09:00:00,-370.23151814
2025-03-04 10:00:00,1285.55271413
2025-03-04 11:00:00,-23.504147340000003
2025-03-04 12:00:00,5.218992500000013
2025-03-04 13:00:00,-348.98284412
2025-03-04 14:00:00,541.7251052
2025-03-04 15:00:00,-274.16875213
2025-03-04 16:00:00,400.88807166
2025-03-04 17:00:00,-1198.53493637
2025-03-04 18:00:00,367.5767026699999
2025-03-04 19:00:00,-1059.741242
2025-03-04 20:00:00,-322.64947974
2025-03-04 21:00:00,143.60255038000005
2025-03-04 22:00:00,216.22304974000008
2025-03-04 23:00:00,-242.86384647
2025-03-05 00:00:00,61.60523561000002
2025-03-05 01:00:00,-319.88095418
2025-03-05 02:00:00,126.9547924
2025-03-05 03:00:00,-157.71573770999998
2025-03-05 04:00:00,135.60454736
2025-03-05 05:00:00,-54.40042906
2025-03-05 06:00:00,500.9442868299999
2025-03-05 07:00:00,-794.58556319
2025-03-05 08:00:00,-115.86162303999998
2025-03-05 09:00:00,-156.24347352
2025-03-05 10:00:00,384.55283975
2025-03-05 11:00:00,-335.19473024
2025-03-05 12:00:00,156.33342082
2025-03-05 13:00:00,-478.96166056
2025-03-05 14:00:00,458.2898939500001
2025-03-05 15:00:00,-388.77807867
2025-03-05 16:00:00,316.01828656000004
2025-03-05 17:00:00,-58.744918209999994
2025-03-05 18:00:00,137.12472246
