timestamp,netflow_total
2023-03-31 16:00:00,187.79496421
2023-03-31 17:00:00,-318.04992569
2023-03-31 18:00:00,992.1387353
2023-03-31 19:00:00,-294.16739098000005
2023-03-31 20:00:00,275.59177736
2023-03-31 21:00:00,51.787993700000015
2023-03-31 22:00:00,-269.83884988
2023-03-31 23:00:00,-128.20425890999996
2023-04-01 00:00:00,202.73192565
2023-04-01 01:00:00,0.3923712000000137
2023-04-01 02:00:00,-830.71543335
2023-04-01 03:00:00,-813.72153007
2023-04-01 04:00:00,-304.70704228
2023-04-01 05:00:00,177.11737701
2023-04-01 06:00:00,215.72948661
2023-04-01 07:00:00,6.602803519999981
2023-04-01 08:00:00,271.64409150000006
2023-04-01 09:00:00,-433.6963068799999
2023-04-01 10:00:00,213.71930432999997
2023-04-01 11:00:00,-147.59138080999998
2023-04-01 12:00:00,149.64256404
2023-04-01 13:00:00,136.26144219
2023-04-01 14:00:00,136.10846532
2023-04-01 15:00:00,226.20122378
2023-04-01 16:00:00,233.06804041
2023-04-01 17:00:00,-283.3474329
2023-04-01 18:00:00,148.29532594
2023-04-01 19:00:00,-77.02834834
2023-04-01 20:00:00,132.03654697999997
2023-04-01 21:00:00,-2.168318830000004
2023-04-01 22:00:00,233.62131909
2023-04-01 23:00:00,-158.46198319999996
2023-04-02 00:00:00,-31.68671734
2023-04-02 01:00:00,-40.05661012
2023-04-02 02:00:00,7.327565899999996
2023-04-02 03:00:00,-18.511945019999985
2023-04-02 04:00:00,218.94600086000003
2023-04-02 05:00:00,-41.131073650000005
2023-04-02 06:00:00,81.20017454999999
2023-04-02 07:00:00,-39.592616620000015
2023-04-02 08:00:00,63.55373777999999
2023-04-02 09:00:00,77.53676295000001
2023-04-02 10:00:00,59.946553259999995
2023-04-02 11:00:00,-171.13369402
2023-04-02 12:00:00,240.75390597
2023-04-02 13:00:00,-8.070890219999995
2023-04-02 14:00:00,140.02833504
2023-04-02 15:00:00,-162.54235219
2023-04-02 16:00:00,164.18340515999998
2023-04-02 17:00:00,-99.5251234
2023-04-02 18:00:00,-357.38237473000004
2023-04-02 19:00:00,56.66688101999998
2023-04-02 20:00:00,187.72562827
2023-04-02 21:00:00,2.438199240000003
2023-04-02 22:00:00,63.34186342999999
2023-04-02 23:00:00,-27.912425410000026
2023-04-03 00:00:00,12.278254989999994
2023-04-03 01:00:00,-3.1259073100000023
2023-04-03 02:00:00,44.14393131999998
2023-04-03 03:00:00,-13.276690020000046
2023-04-03 04:00:00,106.1713203
2023-04-03 05:00:00,68.33524368000002
2023-04-03 06:00:00,546.89353277
2023-04-03 07:00:00,-107.51841473
2023-04-03 08:00:00,224.51273242
2023-04-03 09:00:00,248.41324836000007
2023-04-03 10:00:00,519.14060703
2023-04-03 11:00:00,148.32425431999997
2023-04-03 12:00:00,307.37628501
2023-04-03 13:00:00,55.43643842
2023-04-03 14:00:00,398.38487587
2023-04-03 15:00:00,-162.09083506000002
2023-04-03 16:00:00,400.37809311
2023-04-03 17:00:00,58.05641332
2023-04-03 18:00:00,-102.62738480000002
2023-04-03 19:00:00,-377.27476177000005
2023-04-03 20:00:00,-302.22859536
2023-04-03 21:00:00,-204.22818374999997
2023-04-03 22:00:00,-86.22518379000002
2023-04-03 23:00:00,11.127352559999991
2023-04-04 00:00:00,16.77349511
2023-04-04 01:00:00,-57.02387159
2023-04-04 02:00:00,102.02836136999996
2023-04-04 03:00:00,-35.13442545999999
2023-04-04 04:00:00,179.24662036
2023-04-04 05:00:00,85.45036027
2023-04-04 06:00:00,300.72817373
2023-04-04 07:00:00,-46.157232290000024
2023-04-04 08:00:00,76.84501980000002
2023-04-04 09:00:00,187.64253149999996
2023-04-04 10:00:00,-788.3326470299999
2023-04-04 11:00:00,-213.30503369000007
2023-04-04 12:00:00,61.18065271
2023-04-04 13:00:00,-500.89621368
2023-04-04 14:00:00,172.63171475
2023-04-04 15:00:00,-401.91850178999994
2023-04-04 16:00:00,166.47405893999996
2023-04-04 17:00:00,-87.48676892999998
2023-04-04 18:00:00,33.494363239999984
2023-04-04 19:00:00,-3.322699029999995
2023-04-04 20:00:00,-6.845203129999959
2023-04-04 21:00:00,-3.048653060000021
2023-04-04 22:00:00,-19.645874730000003
2023-04-04 23:00:00,8.097527450000001
2023-04-05 00:00:00,178.61100769999996
2023-04-05 01:00:00,-166.31925050999996
2023-04-05 02:00:00,395.66798659000006
2023-04-05 03:00:00,31.153425079999977
2023-04-05 04:00:00,21.903450939999995
