timestamp,exchange_whale_ratio
2023-12-31 16:00:00,0.45893824
2023-12-31 17:00:00,0.28505553
2023-12-31 18:00:00,0.63786551
2023-12-31 19:00:00,0.47506314
2023-12-31 20:00:00,0.88866674
2023-12-31 21:00:00,0.84753599
2023-12-31 22:00:00,0.83854027
2023-12-31 23:00:00,0.6846212
2024-01-01 00:00:00,0.50516741
2024-01-01 01:00:00,0.95471639
2024-01-01 02:00:00,0.75172291
2024-01-01 03:00:00,0.98824953
2024-01-01 04:00:00,0.93615114
2024-01-01 05:00:00,0.86668355
2024-01-01 06:00:00,0.96242704
2024-01-01 07:00:00,0.90847442
2024-01-01 08:00:00,0.95718797
2024-01-01 09:00:00,0.56530697
2024-01-01 10:00:00,0.91050908
2024-01-01 11:00:00,0.66665776
2024-01-01 12:00:00,0.96457529
2024-01-01 13:00:00,0.54808726
2024-01-01 14:00:00,0.95115832
2024-01-01 15:00:00,0.56761838
2024-01-01 16:00:00,0.92316147
2024-01-01 17:00:00,0.72390847
2024-01-01 18:00:00,0.86623247
2024-01-01 19:00:00,0.36973308
2024-01-01 20:00:00,0.9383471
2024-01-01 21:00:00,0.95028193
2024-01-01 22:00:00,0.8725529
2024-01-01 23:00:00,0.48249207
2024-01-02 00:00:00,0.56477101
2024-01-02 01:00:00,0.79595506
2024-01-02 02:00:00,0.94264104
2024-01-02 03:00:00,0.65983793
2024-01-02 04:00:00,0.80860151
2024-01-02 05:00:00,0.91274952
2024-01-02 06:00:00,0.94861129
2024-01-02 07:00:00,0.44161753
2024-01-02 08:00:00,0.74062121
2024-01-02 09:00:00,0.87786956
2024-01-02 10:00:00,0.79716889
2024-01-02 11:00:00,0.58686784
2024-01-02 12:00:00,0.4863297
2024-01-02 13:00:00,0.4947733
2024-01-02 14:00:00,0.96842128
2024-01-02 15:00:00,0.45676992
2024-01-02 16:00:00,0.61192626
2024-01-02 17:00:00,0.87513917
2024-01-02 18:00:00,0.89736903
2024-01-02 19:00:00,0.92780048
2024-01-02 20:00:00,0.8827343
2024-01-02 21:00:00,0.91255012
2024-01-02 22:00:00,0.88222724
2024-01-02 23:00:00,0.92543858
2024-01-03 00:00:00,0.86243443
2024-01-03 01:00:00,0.94739791
2024-01-03 02:00:00,0.81879101
2024-01-03 03:00:00,0.89408815
2024-01-03 04:00:00,0.99303083
2024-01-03 05:00:00,0.95715026
2024-01-03 06:00:00,0.87868256
2024-01-03 07:00:00,0.95077928
2024-01-03 08:00:00,0.92786421
2024-01-03 09:00:00,0.82877429
2024-01-03 10:00:00,0.85760198
2024-01-03 11:00:00,0.8844284
2024-01-03 12:00:00,0.79508706
2024-01-03 13:00:00,0.8718984
2024-01-03 14:00:00,0.86438071
2024-01-03 15:00:00,0.74297574
2024-01-03 16:00:00,0.73057847
2024-01-03 17:00:00,0.88633367
2024-01-03 18:00:00,0.90927544
2024-01-03 19:00:00,0.82583237
2024-01-03 20:00:00,0.80226418
2024-01-03 21:00:00,0.91119858
2024-01-03 22:00:00,0.87968933
2024-01-03 23:00:00,0.88719944
2024-01-04 00:00:00,0.95390138
2024-01-04 01:00:00,0.94342395
2024-01-04 02:00:00,0.53255201
2024-01-04 03:00:00,0.91233938
2024-01-04 04:00:00,0.96542563
2024-01-04 05:00:00,0.96349669
2024-01-04 06:00:00,0.85113501
2024-01-04 07:00:00,0.95386533
2024-01-04 08:00:00,0.8887238
2024-01-04 09:00:00,0.85816305
2024-01-04 10:00:00,0.88227435
2024-01-04 11:00:00,0.9376295
2024-01-04 12:00:00,0.91408676
2024-01-04 13:00:00,0.86461624
2024-01-04 14:00:00,0.85382191
2024-01-04 15:00:00,0.9101369
2024-01-04 16:00:00,0.83415395
2024-01-04 17:00:00,0.94308179
2024-01-04 18:00:00,0.75745849
2024-01-04 19:00:00,0.88792097
2024-01-04 20:00:00,0.94333792
2024-01-04 21:00:00,0.92610666
2024-01-04 22:00:00,0.75647743
2024-01-04 23:00:00,0.9324652
2024-01-05 00:00:00,0.92901727
2024-01-05 01:00:00,0.84115845
2024-01-05 02:00:00,0.49498667
2024-01-05 03:00:00,0.86040929
2024-01-05 04:00:00,0.87829621
2024-01-05 05:00:00,0.97118868
2024-01-05 06:00:00,0.81789602
2024-01-05 07:00:00,0.83148545
2024-01-05 08:00:00,0.92952339
2024-01-05 09:00:00,0.94219696
2024-01-05 10:00:00,0.88810843
2024-01-05 11:00:00,0.93294961
2024-01-05 12:00:00,0.92188628
2024-01-05 13:00:00,0.94443312
2024-01-05 14:00:00,0.79249884
2024-01-05 15:00:00,0.93622987
2024-01-05 16:00:00,0.80015299
2024-01-05 17:00:00,0.876122
2024-01-05 18:00:00,0.76954799
2024-01-05 19:00:00,0.87025036
2024-01-05 20:00:00,0.60544091
2024-01-05 21:00:00,0.97693674
2024-01-05 22:00:00,0.79054634
2024-01-05 23:00:00,0.88275635
2024-01-06 00:00:00,0.86844484
2024-01-06 01:00:00,0.95254937
2024-01-06 02:00:00,0.86111246
2024-01-06 03:00:00,0.99481318
2024-01-06 04:00:00,0.93991331
2024-01-06 05:00:00,0.91379212
2024-01-06 06:00:00,0.97491342
2024-01-06 07:00:00,0.6530119
2024-01-06 08:00:00,0.94871406
2024-01-06 09:00:00,0.96700681
2024-01-06 10:00:00,0.91816463
2024-01-06 11:00:00,0.95993539
2024-01-06 12:00:00,0.91047097
2024-01-06 13:00:00,0.88741622
2024-01-06 14:00:00,0.92563208
2024-01-06 15:00:00,0.94500611
2024-01-06 16:00:00,0.84304347
2024-01-06 17:00:00,0.80254367
2024-01-06 18:00:00,0.69928501
2024-01-06 19:00:00,0.91784337
2024-01-06 20:00:00,0.92234721
2024-01-06 21:00:00,0.70934526
2024-01-06 22:00:00,0.91179283
2024-01-06 23:00:00,0.86932178
2024-01-07 00:00:00,0.94134254
2024-01-07 01:00:00,0.7428213
2024-01-07 02:00:00,0.77641688
2024-01-07 03:00:00,0.95619248
2024-01-07 04:00:00,0.96786866
2024-01-07 05:00:00,0.89097595
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.5247055
2024-01-07 08:00:00,0.89627441
2024-01-07 09:00:00,0.88497867
2024-01-07 10:00:00,0.96081542
2024-01-07 11:00:00,0.78958362
2024-01-07 12:00:00,0.91240906
2024-01-07 13:00:00,0.7976371
2024-01-07 14:00:00,0.97333846
2024-01-07 15:00:00,0.92258839
2024-01-07 16:00:00,0.91312639
2024-01-07 17:00:00,0.93429565
2024-01-07 18:00:00,0.94217314
2024-01-07 19:00:00,0.96810805
2024-01-07 20:00:00,0.89827719
2024-01-07 21:00:00,0.62965115
2024-01-07 22:00:00,0.93634662
2024-01-07 23:00:00,0.92192417
2024-01-08 00:00:00,0.97783869
2024-01-08 01:00:00,0.6585546
2024-01-08 02:00:00,0.86309794
2024-01-08 03:00:00,0.81991359
2024-01-08 04:00:00,0.87314276
2024-01-08 05:00:00,0.84000148
2024-01-08 06:00:00,0.96933827
2024-01-08 07:00:00,0.84195136
2024-01-08 08:00:00,0.97641034
2024-01-08 09:00:00,0.80839322
2024-01-08 10:00:00,0.89846554
2024-01-08 11:00:00,0.6398385
2024-01-08 12:00:00,0.8117958
2024-01-08 13:00:00,0.86078077
2024-01-08 14:00:00,0.94854817
2024-01-08 15:00:00,0.89124212
2024-01-08 16:00:00,0.7076166
2024-01-08 17:00:00,0.88723193
