timestamp,exchange_whale_ratio
2020-12-31 16:00:00,0.76003361
2020-12-31 17:00:00,0.88803982
2020-12-31 18:00:00,0.76516274
2020-12-31 19:00:00,0.7639566
2020-12-31 20:00:00,0.86573798
2020-12-31 21:00:00,0.59486876
2020-12-31 22:00:00,0.62759022
2020-12-31 23:00:00,0.79561314
2021-01-01 00:00:00,0.69983423
2021-01-01 01:00:00,0.45039583
2021-01-01 02:00:00,0.68295429
2021-01-01 03:00:00,0.63214486
2021-01-01 04:00:00,0.79928677
2021-01-01 05:00:00,0.62357345
2021-01-01 06:00:00,0.77862977
2021-01-01 07:00:00,0.58561009
2021-01-01 08:00:00,0.78185272
2021-01-01 09:00:00,0.55819107
2021-01-01 10:00:00,0.83199912
2021-01-01 11:00:00,0.6526581
2021-01-01 12:00:00,0.74255118
2021-01-01 13:00:00,0.86613475
2021-01-01 14:00:00,0.88678149
2021-01-01 15:00:00,0.61159758
2021-01-01 16:00:00,0.5451746
2021-01-01 17:00:00,0.55309431
2021-01-01 18:00:00,0.64863806
2021-01-01 19:00:00,0.72313537
2021-01-01 20:00:00,0.52960466
2021-01-01 21:00:00,0.39897554
2021-01-01 22:00:00,0.59376759
2021-01-01 23:00:00,0.71246609
2021-01-02 00:00:00,0.6553877
2021-01-02 01:00:00,0.57199645
2021-01-02 02:00:00,0.67699844
2021-01-02 03:00:00,0.35782761
2021-01-02 04:00:00,0.59113688
2021-01-02 05:00:00,0.68347269
2021-01-02 06:00:00,0.45112522
2021-01-02 07:00:00,0.75628691
2021-01-02 08:00:00,0.54540432
2021-01-02 09:00:00,0.64994928
2021-01-02 10:00:00,0.56013835
2021-01-02 11:00:00,0.6449827
2021-01-02 12:00:00,0.33302823
2021-01-02 13:00:00,0.42249147
2021-01-02 14:00:00,0.42608244
2021-01-02 15:00:00,0.41876949
2021-01-02 16:00:00,0.60827087
2021-01-02 17:00:00,0.49104049
2021-01-02 18:00:00,0.58069726
2021-01-02 19:00:00,0.43350884
2021-01-02 20:00:00,0.50017148
2021-01-02 21:00:00,0.41116399
2021-01-02 22:00:00,0.43809222
2021-01-02 23:00:00,0.51366679
2021-01-03 00:00:00,0.84586385
2021-01-03 01:00:00,0.59576822
2021-01-03 02:00:00,0.47302189
2021-01-03 03:00:00,0.47586335
2021-01-03 04:00:00,0.34540653
2021-01-03 05:00:00,0.5577837
2021-01-03 06:00:00,0.60185535
2021-01-03 07:00:00,0.72190733
2021-01-03 08:00:00,0.60516402
2021-01-03 09:00:00,0.45719628
2021-01-03 10:00:00,0.36853412
2021-01-03 11:00:00,0.4741114
2021-01-03 12:00:00,0.64496406
2021-01-03 13:00:00,0.67059993
2021-01-03 14:00:00,0.46609434
2021-01-03 15:00:00,0.39381114
2021-01-03 16:00:00,0.49712728
2021-01-03 17:00:00,0.60846637
2021-01-03 18:00:00,0.58915035
2021-01-03 19:00:00,0.53403579
2021-01-03 20:00:00,0.39932672
2021-01-03 21:00:00,0.51783169
2021-01-03 22:00:00,0.52393297
2021-01-03 23:00:00,0.63378355
2021-01-04 00:00:00,0.33424087
2021-01-04 01:00:00,0.69311711
2021-01-04 02:00:00,0.70613384
2021-01-04 03:00:00,0.53480485
2021-01-04 04:00:00,0.81003904
2021-01-04 05:00:00,0.35960434
2021-01-04 06:00:00,0.51406315
2021-01-04 07:00:00,0.6783669
2021-01-04 08:00:00,0.51785885
2021-01-04 09:00:00,0.40605965
2021-01-04 10:00:00,0.46100408
2021-01-04 11:00:00,0.5479224
2021-01-04 12:00:00,0.47529839
2021-01-04 13:00:00,0.43489403
2021-01-04 14:00:00,0.55320459
2021-01-04 15:00:00,0.62213957
2021-01-04 16:00:00,0.60344702
2021-01-04 17:00:00,0.78559648
2021-01-04 18:00:00,0.50813589
2021-01-04 19:00:00,0.45212306
2021-01-04 20:00:00,0.42492897
2021-01-04 21:00:00,0.38717378
2021-01-04 22:00:00,0.47833617
