timestamp,netflow_total
2023-12-31 16:00:00,-216.16236548
2023-12-31 17:00:00,-169.30372289000002
2023-12-31 18:00:00,-38.00168571
2023-12-31 19:00:00,10701.53046279
2023-12-31 20:00:00,-145.81163549
2023-12-31 21:00:00,-191.96604308
2023-12-31 22:00:00,-192.24236509999997
2023-12-31 23:00:00,-629.48722722
2024-01-01 00:00:00,-292.48179534
2024-01-01 01:00:00,88.73785766000003
2024-01-01 02:00:00,-112.11859291000002
2024-01-01 03:00:00,390.08877746
2024-01-01 04:00:00,-104.73233647
2024-01-01 05:00:00,-273.68396192
2024-01-01 06:00:00,-155.4072425
2024-01-01 07:00:00,-252.32736026
2024-01-01 08:00:00,172.99732268000002
2024-01-01 09:00:00,-3.195361309999999
2024-01-01 10:00:00,-85.836386
2024-01-01 11:00:00,-388.66217326
2024-01-01 12:00:00,68.55851822
2024-01-01 13:00:00,-230.35439052
2024-01-01 14:00:00,293.10941022
2024-01-01 15:00:00,-129.06432986000002
2024-01-01 16:00:00,-136.5193368
2024-01-01 17:00:00,-274.34426228999996
2024-01-01 18:00:00,-343.24420901999997
2024-01-01 19:00:00,-487.19544599
2024-01-01 20:00:00,91.53330959
2024-01-01 21:00:00,4.171527950000012
2024-01-01 22:00:00,-5.118019549999985
2024-01-01 23:00:00,-456.86992749
2024-01-02 00:00:00,-294.7879253
2024-01-02 01:00:00,-1013.05487591
2024-01-02 02:00:00,33.98660579999989
2024-01-02 03:00:00,-1014.0314462
2024-01-02 04:00:00,-320.61504765
2024-01-02 05:00:00,75.61893906
2024-01-02 06:00:00,127.98129791000002
2024-01-02 07:00:00,-482.34233537
2024-01-02 08:00:00,-515.46153427
2024-01-02 09:00:00,-505.18876005
2024-01-02 10:00:00,310.82181716
2024-01-02 11:00:00,2223.61575245
2024-01-02 12:00:00,5007.13114304
2024-01-02 13:00:00,-816.08265202
2024-01-02 14:00:00,-17.287955369999963
2024-01-02 15:00:00,-747.0270190499999
2024-01-02 16:00:00,1919.08270125
2024-01-02 17:00:00,-545.0053017299999
2024-01-02 18:00:00,-318.98022898
2024-01-02 19:00:00,83.36583037000003
2024-01-02 20:00:00,-77.47150862000001
2024-01-02 21:00:00,56.66366882
2024-01-02 22:00:00,-153.61665384
2024-01-02 23:00:00,97.04756113000002
2024-01-03 00:00:00,-226.8827765899999
2024-01-03 01:00:00,-197.80616462
2024-01-03 02:00:00,-359.18214422999995
2024-01-03 03:00:00,-62.15383099999997
2024-01-03 04:00:00,4072.13865887
2024-01-03 05:00:00,181.51188745
2024-01-03 06:00:00,-330.75828413000005
2024-01-03 07:00:00,53.51975458000001
2024-01-03 08:00:00,-631.4759161899999
2024-01-03 09:00:00,-92.78976638
2024-01-03 10:00:00,842.5515055400001
2024-01-03 11:00:00,-204.26756422000005
2024-01-03 12:00:00,-881.93545225
2024-01-03 13:00:00,-646.4657530300001
2024-01-03 14:00:00,429.48724255
2024-01-03 15:00:00,-396.20652851
2024-01-03 16:00:00,1798.53097987
2024-01-03 17:00:00,-242.03065256
2024-01-03 18:00:00,-13.303014789999963
2024-01-03 19:00:00,-61.62656493000003
2024-01-03 20:00:00,-124.00755335
2024-01-03 21:00:00,620.5857708799999
2024-01-03 22:00:00,401.25830583
2024-01-03 23:00:00,203.53652738
2024-01-04 00:00:00,33.92907186999997
2024-01-04 01:00:00,-73.21150066999999
2024-01-04 02:00:00,-241.61287874999996
2024-01-04 03:00:00,391.34083689
2024-01-04 04:00:00,-86.31313058
2024-01-04 05:00:00,76.41822317999998
2024-01-04 06:00:00,-86.02881086000001
2024-01-04 07:00:00,126.9158486
2024-01-04 08:00:00,915.28139085
2024-01-04 09:00:00,-264.48638214
2024-01-04 10:00:00,28.377641590000053
2024-01-04 11:00:00,479.96466027
2024-01-04 12:00:00,-69.60773057
2024-01-04 13:00:00,-89.65051125
2024-01-04 14:00:00,-199.65617698999995
2024-01-04 15:00:00,-731.00842192
2024-01-04 16:00:00,473.9979245500001
2024-01-04 17:00:00,-79.61046457999998
2024-01-04 18:00:00,-607.1675418
2024-01-04 19:00:00,77.65157953000005
2024-01-04 20:00:00,401.47988604
2024-01-04 21:00:00,-37.78570818000003
2024-01-04 22:00:00,-745.5886199
2024-01-04 23:00:00,29.205309510000006
2024-01-05 00:00:00,-280.42907558
2024-01-05 01:00:00,243.21409704000007
2024-01-05 02:00:00,-395.26234143
2024-01-05 03:00:00,-570.5723298099999
2024-01-05 04:00:00,347.1348966500001
2024-01-05 05:00:00,221.88629885
2024-01-05 06:00:00,-347.76851540999996
2024-01-05 07:00:00,455.71825779999995
2024-01-05 08:00:00,378.32616161
2024-01-05 09:00:00,30.109690329999975
2024-01-05 10:00:00,-818.96865814
2024-01-05 11:00:00,-846.9597505500001
2024-01-05 12:00:00,503.56296733
2024-01-05 13:00:00,-97.07741349000004
2024-01-05 14:00:00,807.9812280799999
2024-01-05 15:00:00,-45.399475120000034
2024-01-05 16:00:00,323.57734815000003
2024-01-05 17:00:00,17.93225373
2024-01-05 18:00:00,461.83335653000006
2024-01-05 19:00:00,44.92868456000001
2024-01-05 20:00:00,-560.1429751000001
2024-01-05 21:00:00,775.1730594800001
2024-01-05 22:00:00,-347.99628453
2024-01-05 23:00:00,-380.41625857
2024-01-06 00:00:00,244.6230918
2024-01-06 01:00:00,96.81913369000004
2024-01-06 02:00:00,73.74766419000002
2024-01-06 03:00:00,1517.7512825899998
2024-01-06 04:00:00,26.90547022000004
2024-01-06 05:00:00,-680.0166184
2024-01-06 06:00:00,686.3504722
2024-01-06 07:00:00,-496.14565549
2024-01-06 08:00:00,1006.93999275
2024-01-06 09:00:00,297.2161398
2024-01-06 10:00:00,14.779219920000005
2024-01-06 11:00:00,146.04955696
2024-01-06 12:00:00,27.575680449999993
2024-01-06 13:00:00,-11.024251280000016
2024-01-06 14:00:00,-102.22461568
2024-01-06 15:00:00,140.65953711999998
2024-01-06 16:00:00,-28.58507691
2024-01-06 17:00:00,-322.99672633
2024-01-06 18:00:00,-124.87516529
2024-01-06 19:00:00,227.20065448
2024-01-06 20:00:00,76.14065264999999
2024-01-06 21:00:00,-434.55960895
2024-01-06 22:00:00,178.79662716
2024-01-06 23:00:00,-186.39068784
2024-01-07 00:00:00,-8.591229829999975
2024-01-07 01:00:00,-321.9230553
2024-01-07 02:00:00,-123.99363027
2024-01-07 03:00:00,236.86199752
2024-01-07 04:00:00,-20.391935159999974
2024-01-07 05:00:00,-141.07932563
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,-231.19191907
2024-01-07 08:00:00,332.2966686
2024-01-07 09:00:00,-147.5068547
2024-01-07 10:00:00,226.22164107
2024-01-07 11:00:00,-108.67367569
2024-01-07 12:00:00,95.47561797999998
2024-01-07 13:00:00,-129.94260792
2024-01-07 14:00:00,66.71374713
2024-01-07 15:00:00,-36.06880990000002
2024-01-07 16:00:00,864.64657031
2024-01-07 17:00:00,46.16641814000002
2024-01-07 18:00:00,52.29791598999998
2024-01-07 19:00:00,12.947900089999996
2024-01-07 20:00:00,102.86111967999996
2024-01-07 21:00:00,-741.2171738
2024-01-07 22:00:00,726.30998563
2024-01-07 23:00:00,-481.4531554400001
2024-01-08 00:00:00,915.98784403
2024-01-08 01:00:00,-402.25811375
2024-01-08 02:00:00,-174.52035994
2024-01-08 03:00:00,-539.44837391
2024-01-08 04:00:00,-525.8037911199999
2024-01-08 05:00:00,-128.4290471
2024-01-08 06:00:00,-134.38277363999998
2024-01-08 07:00:00,1024.17632409
2024-01-08 08:00:00,921.97397539
2024-01-08 09:00:00,-126.90536493999998
2024-01-08 10:00:00,235.61987529
2024-01-08 11:00:00,-446.8655754800001
2024-01-08 12:00:00,-316.22717234
2024-01-08 13:00:00,-522.43357523
2024-01-08 14:00:00,611.9694144100001
2024-01-08 15:00:00,281.3170241700001
2024-01-08 16:00:00,-498.10268955999993
2024-01-08 17:00:00,1330.47921332
2024-01-08 18:00:00,-406.58786339
2024-01-08 19:00:00,-832.9935928200001
2024-01-08 20:00:00,830.56999596
2024-01-08 21:00:00,280.36016674999996
2024-01-08 22:00:00,-444.89643316
2024-01-08 23:00:00,398.3566867200001
2024-01-09 00:00:00,162.84004592999997
2024-01-09 01:00:00,-190.02927658000004
2024-01-09 02:00:00,-438.78436963
2024-01-09 03:00:00,211.4657118
2024-01-09 04:00:00,-438.98940369
2024-01-09 05:00:00,486.21575831000007
2024-01-09 06:00:00,520.70618989
2024-01-09 07:00:00,-200.66229419
2024-01-09 08:00:00,-9.46256058000006
2024-01-09 09:00:00,-79.46926322000002
2024-01-09 10:00:00,129.90030764999997
2024-01-09 11:00:00,-460.05903899
2024-01-09 12:00:00,-60.67729873000002
2024-01-09 13:00:00,-813.22892688
2024-01-09 14:00:00,1042.02769334
2024-01-09 15:00:00,243.3197766
2024-01-09 16:00:00,85.60847861999997
2024-01-09 17:00:00,-602.63590849
2024-01-09 18:00:00,344.80590370999994
2024-01-09 19:00:00,-109.67628218
2024-01-09 20:00:00,-239.15104305
2024-01-09 21:00:00,-523.5022055
2024-01-09 22:00:00,975.53889536
2024-01-09 23:00:00,-138.39130909
2024-01-10 00:00:00,-70.29660754
2024-01-10 01:00:00,1195.98654294
2024-01-10 02:00:00,1086.2744500800002
2024-01-10 03:00:00,-179.83421979000002
2024-01-10 04:00:00,663.1003859700002
2024-01-10 05:00:00,-412.65839676
2024-01-10 06:00:00,362.8030606
2024-01-10 07:00:00,-275.22953068
2024-01-10 08:00:00,585.8731346899999
2024-01-10 09:00:00,-754.91167723
2024-01-10 10:00:00,402.72749273
2024-01-10 11:00:00,-313.58477271
2024-01-10 12:00:00,-257.22988176
2024-01-10 13:00:00,-309.58839569
2024-01-10 14:00:00,1565.30906525
2024-01-10 15:00:00,-215.32882789999996
2024-01-10 16:00:00,966.5412852
2024-01-10 17:00:00,8.962222780000047
2024-01-10 18:00:00,-469.3235107100001
2024-01-10 19:00:00,409.66599202
2024-01-10 20:00:00,-319.7003862600001
2024-01-10 21:00:00,-196.52088013
2024-01-10 22:00:00,-330.98609634
2024-01-10 23:00:00,-591.73690998
2024-01-11 00:00:00,-48.20774774999995
2024-01-11 01:00:00,181.36559863
2024-01-11 02:00:00,-143.24308006
2024-01-11 03:00:00,-318.1120207
2024-01-11 04:00:00,450.90919066
2024-01-11 05:00:00,-313.69209961
2024-01-11 06:00:00,-126.91463800999998
2024-01-11 07:00:00,-359.21241163
2024-01-11 08:00:00,402.9467064600001
2024-01-11 09:00:00,-337.38978497
2024-01-11 10:00:00,465.17991284999994
2024-01-11 11:00:00,-564.315415
2024-01-11 12:00:00,752.3587348899999
2024-01-11 13:00:00,-1430.97740015
2024-01-11 14:00:00,-981.49783375
2024-01-11 15:00:00,321.9557085000001
2024-01-11 16:00:00,2429.03392987
2024-01-11 17:00:00,456.46499288000007
2024-01-11 18:00:00,523.5634360900001
2024-01-11 19:00:00,896.9490709099999
2024-01-11 20:00:00,-1451.4628960599998
2024-01-11 21:00:00,772.3589082800002
2024-01-11 22:00:00,1888.76225298
2024-01-11 23:00:00,-24.06231015
2024-01-12 00:00:00,539.122318
2024-01-12 01:00:00,10.365338129999998
2024-01-12 02:00:00,109.54145942000002
2024-01-12 03:00:00,-137.35292998
2024-01-12 04:00:00,161.67322346999998
2024-01-12 05:00:00,-48.94078534000002
2024-01-12 06:00:00,251.0224974900001
2024-01-12 07:00:00,-147.42138656000003
2024-01-12 08:00:00,-32.73725367000009
2024-01-12 09:00:00,-761.8609725
2024-01-12 10:00:00,725.05183508
2024-01-12 11:00:00,-250.8680925799999
2024-01-12 12:00:00,574.1792075200001
2024-01-12 13:00:00,-203.65543077
2024-01-12 14:00:00,-606.7459764
2024-01-12 15:00:00,217.48938029
2024-01-12 16:00:00,1747.1872848
2024-01-12 17:00:00,163.61973561000002
2024-01-12 18:00:00,2811.58978736
2024-01-12 19:00:00,132.79805063000003
2024-01-12 20:00:00,-1244.83020185
2024-01-12 21:00:00,686.45368755
2024-01-12 22:00:00,1471.58452118
2024-01-12 23:00:00,-40.38653801999999
2024-01-13 00:00:00,605.5049753200001
2024-01-13 01:00:00,-531.09370154
2024-01-13 02:00:00,-192.03454803
2024-01-13 03:00:00,-372.96131175
2024-01-13 04:00:00,598.4234098900001
2024-01-13 05:00:00,-91.86289835000002
2024-01-13 06:00:00,-31.46500282000011
2024-01-13 07:00:00,-256.63183262999996
2024-01-13 08:00:00,-74.60278360999996
2024-01-13 09:00:00,-334.14545379000003
2024-01-13 10:00:00,-4.770620650000001
2024-01-13 11:00:00,-401.70224733
2024-01-13 12:00:00,-47.182225570000014
2024-01-13 13:00:00,1.5985922200000005
2024-01-13 14:00:00,-48.69751293999997
2024-01-13 15:00:00,-241.29875361
2024-01-13 16:00:00,-36.09292148999998
2024-01-13 17:00:00,-185.39165196
2024-01-13 18:00:00,-147.06858389
2024-01-13 19:00:00,-102.89903765
2024-01-13 20:00:00,-85.95247752
2024-01-13 21:00:00,90.12192381
2024-01-13 22:00:00,122.01186913000004
2024-01-13 23:00:00,-207.3721341
2024-01-14 00:00:00,-44.13593850000001
2024-01-14 01:00:00,-82.24621739
2024-01-14 02:00:00,-374.41998342
2024-01-14 03:00:00,-189.32100693
2024-01-14 04:00:00,219.88353414
2024-01-14 05:00:00,-340.5943431
2024-01-14 06:00:00,-269.0807479
2024-01-14 07:00:00,62.92710545
2024-01-14 08:00:00,511.46181716
2024-01-14 09:00:00,-317.60055255
2024-01-14 10:00:00,-0.2660941099999832
2024-01-14 11:00:00,1.628944209999986
2024-01-14 12:00:00,-373.72706451
2024-01-14 13:00:00,190.34975299
2024-01-14 14:00:00,-38.07319163
2024-01-14 15:00:00,-267.72387787
2024-01-14 16:00:00,-155.21008200000006
2024-01-14 17:00:00,-269.22137892
2024-01-14 18:00:00,391.8217211199999
2024-01-14 19:00:00,-221.54947424
2024-01-14 20:00:00,-182.26504094
2024-01-14 21:00:00,126.75998889
2024-01-14 22:00:00,-109.44037665000002
2024-01-14 23:00:00,772.21370591
2024-01-15 00:00:00,-386.9099804
2024-01-15 01:00:00,-399.28479817
2024-01-15 02:00:00,439.81074508
2024-01-15 03:00:00,-370.74972747999993
2024-01-15 04:00:00,-110.34199585
2024-01-15 05:00:00,-207.29851586
2024-01-15 06:00:00,139.14423697999996
2024-01-15 07:00:00,-807.44942358
2024-01-15 08:00:00,771.8085566100001
2024-01-15 09:00:00,500.07921345
2024-01-15 10:00:00,3.5958637100000033
2024-01-15 11:00:00,-185.60630831000003
2024-01-15 12:00:00,-678.83221974
2024-01-15 13:00:00,-352.38525514
2024-01-15 14:00:00,2014.96633289
2024-01-15 15:00:00,-241.43402259
2024-01-15 16:00:00,448.79016636000006
2024-01-15 17:00:00,-160.26345658
2024-01-15 18:00:00,1263.10967673
2024-01-15 19:00:00,-42.723253850000006
2024-01-15 20:00:00,-87.77998504
2024-01-15 21:00:00,899.6170665999999
2024-01-15 22:00:00,524.55798063
2024-01-15 23:00:00,-69.27262499000001
2024-01-16 00:00:00,267.25520737
2024-01-16 01:00:00,-183.46900741
2024-01-16 02:00:00,-737.36005954
2024-01-16 03:00:00,-122.10018079999998
2024-01-16 04:00:00,521.1344502
2024-01-16 05:00:00,-222.42232748
2024-01-16 06:00:00,216.8186717899999
2024-01-16 07:00:00,2.0150679300000007
2024-01-16 08:00:00,80.50624568
2024-01-16 09:00:00,-364.90090328
2024-01-16 10:00:00,329.91582872000004
2024-01-16 11:00:00,-327.48929182
2024-01-16 12:00:00,-184.85168585
2024-01-16 13:00:00,89.65097130000004
2024-01-16 14:00:00,-464.62929974
2024-01-16 15:00:00,-983.71994014
2024-01-16 16:00:00,258.069905
2024-01-16 17:00:00,-197.95749231
2024-01-16 18:00:00,-9.561553509999982
2024-01-16 19:00:00,-448.6639648
2024-01-16 20:00:00,224.09188705000008
2024-01-16 21:00:00,-202.91213995
2024-01-16 22:00:00,-502.52629921
2024-01-16 23:00:00,-257.72467835
2024-01-17 00:00:00,573.8919520100001
2024-01-17 01:00:00,-173.21121533000002
2024-01-17 02:00:00,-128.92629733999996
2024-01-17 03:00:00,-228.84159113
2024-01-17 04:00:00,-81.98695624000001
2024-01-17 05:00:00,-255.81332082
2024-01-17 06:00:00,-199.23935415
2024-01-17 07:00:00,-78.88485579
2024-01-17 08:00:00,1152.89935137
2024-01-17 09:00:00,-45.29029501000002
2024-01-17 10:00:00,-332.27343970000004
2024-01-17 11:00:00,37.52742176999999
2024-01-17 12:00:00,-244.6406766
2024-01-17 13:00:00,70.41082094000001
2024-01-17 14:00:00,-190.23056613
2024-01-17 15:00:00,116.76154058000004
2024-01-17 16:00:00,1036.9857338299998
2024-01-17 17:00:00,-94.28573764
2024-01-17 18:00:00,564.53186629
2024-01-17 19:00:00,-104.72701403999996
2024-01-17 20:00:00,-95.80941773
2024-01-17 21:00:00,-958.78030939
2024-01-17 22:00:00,7.0956965499999995
2024-01-17 23:00:00,927.00617905
2024-01-18 00:00:00,13.505873050000003
2024-01-18 01:00:00,-192.85006920999996
2024-01-18 02:00:00,452.37667679
2024-01-18 03:00:00,-463.31609774
2024-01-18 04:00:00,-101.44855996
2024-01-18 05:00:00,-89.55434405
2024-01-18 06:00:00,49.054670130000005
2024-01-18 07:00:00,-171.25533701
2024-01-18 08:00:00,375.63162949
