timestamp,funding_rates
2023-12-31 16:00:00,0.03309408
2023-12-31 17:00:00,0.0322039
2023-12-31 18:00:00,0.03370033
2023-12-31 19:00:00,0.03628813
2023-12-31 20:00:00,0.03824477
2023-12-31 21:00:00,0.04054665
2023-12-31 22:00:00,0.04163817
2023-12-31 23:00:00,0.03930618
2024-01-01 00:00:00,0.03726388
2024-01-01 01:00:00,0.03599147
2024-01-01 02:00:00,0.0350863
2024-01-01 03:00:00,0.03443085
2024-01-01 04:00:00,0.0329559
2024-01-01 05:00:00,0.0319997
2024-01-01 06:00:00,0.03042437
2024-01-01 07:00:00,0.02831692
2024-01-01 08:00:00,0.02771425
2024-01-01 09:00:00,0.02935218
2024-01-01 10:00:00,0.03143683
2024-01-01 11:00:00,0.03315177
2024-01-01 12:00:00,0.0349671
2024-01-01 13:00:00,0.03618223
2024-01-01 14:00:00,0.0358992
2024-01-01 15:00:00,0.03443753
2024-01-01 16:00:00,0.03322093
2024-01-01 17:00:00,0.0315335
2024-01-01 18:00:00,0.03156728
2024-01-01 19:00:00,0.03203463
2024-01-01 20:00:00,0.03642857
2024-01-01 21:00:00,0.04657215
2024-01-01 22:00:00,0.05507338
2024-01-01 23:00:00,0.06256907
2024-01-02 00:00:00,0.0726404
2024-01-02 01:00:00,0.08540902
2024-01-02 02:00:00,0.09025223
2024-01-02 03:00:00,0.0803717
2024-01-02 04:00:00,0.0654896
2024-01-02 05:00:00,0.0532538
2024-01-02 06:00:00,0.04470025
2024-01-02 07:00:00,0.03728643
2024-01-02 08:00:00,0.03428115
2024-01-02 09:00:00,0.03562282
2024-01-02 10:00:00,0.0427253
2024-01-02 11:00:00,0.0546762
2024-01-02 12:00:00,0.06305372
2024-01-02 13:00:00,0.0673999
2024-01-02 14:00:00,0.06552832
2024-01-02 15:00:00,0.0576698
2024-01-02 16:00:00,0.0516541
2024-01-02 17:00:00,0.04472782
2024-01-02 18:00:00,0.03572335
2024-01-02 19:00:00,0.02918773
2024-01-02 20:00:00,0.02516355
2024-01-02 21:00:00,0.02434845
2024-01-02 22:00:00,0.02496665
2024-01-02 23:00:00,0.02256298
