timestamp,netflow_total
2024-12-31 16:00:00,712.70433244
2024-12-31 17:00:00,-157.62452015000002
2024-12-31 18:00:00,-33.420149829999986
2024-12-31 19:00:00,-285.60540841
2024-12-31 20:00:00,-105.88662832
2024-12-31 21:00:00,-201.77789523
2024-12-31 22:00:00,697.03059489
2024-12-31 23:00:00,-497.00211843999995
2025-01-01 00:00:00,191.39698164
2025-01-01 01:00:00,-1251.82740326
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,-202.99374989
2025-01-01 04:00:00,2155.48285217
2025-01-01 05:00:00,-19.580001870000014
2025-01-01 06:00:00,230.53065883
2025-01-01 07:00:00,-19.78906323
2025-01-01 08:00:00,554.68670413
2025-01-01 09:00:00,-165.46977301
2025-01-01 10:00:00,-48.49226336000001
2025-01-01 11:00:00,-389.31246947
2025-01-01 12:00:00,247.01771734
2025-01-01 13:00:00,-309.26979789
2025-01-01 14:00:00,-359.00667253
2025-01-01 15:00:00,645.3771156800001
2025-01-01 16:00:00,362.66616807
2025-01-01 17:00:00,-153.90557121
2025-01-01 18:00:00,599.70547302
2025-01-01 19:00:00,-80.2842018
2025-01-01 20:00:00,839.76871458
2025-01-01 21:00:00,-34.471039649999994
2025-01-01 22:00:00,104.42840879
2025-01-01 23:00:00,-44.628457
2025-01-02 00:00:00,-104.97836923
2025-01-02 01:00:00,-220.84368683
2025-01-02 02:00:00,402.61776265
2025-01-02 03:00:00,-275.51138066000004
2025-01-02 04:00:00,-115.12499557999996
2025-01-02 05:00:00,-320.34647608
2025-01-02 06:00:00,288.53561944
2025-01-02 07:00:00,-468.87013107
2025-01-02 08:00:00,720.03760201
2025-01-02 09:00:00,-119.1495275
2025-01-02 10:00:00,210.48239547
2025-01-02 11:00:00,-589.57117508
2025-01-02 12:00:00,530.02797306
2025-01-02 13:00:00,-210.73285528
2025-01-02 14:00:00,-21.434717810000052
2025-01-02 15:00:00,-418.05405139
2025-01-02 16:00:00,-206.14918301999995
2025-01-02 17:00:00,-459.11071165
2025-01-02 18:00:00,393.80778473
2025-01-02 19:00:00,-263.92886444
2025-01-02 20:00:00,8.861335580000002
2025-01-02 21:00:00,-166.74609477
2025-01-02 22:00:00,-106.16382038999998
2025-01-02 23:00:00,-337.20915229
2025-01-03 00:00:00,225.45620174999996
2025-01-03 01:00:00,-66.96089139
2025-01-03 02:00:00,-141.97878162
2025-01-03 03:00:00,-177.80543878
2025-01-03 04:00:00,550.0624954499999
2025-01-03 05:00:00,-71.15734243
2025-01-03 06:00:00,105.59009534000003
2025-01-03 07:00:00,-417.80366149
2025-01-03 08:00:00,402.1231627799999
2025-01-03 09:00:00,-185.71816063
2025-01-03 10:00:00,382.0738464
2025-01-03 11:00:00,-161.46940439
2025-01-03 12:00:00,-732.1250043399999
2025-01-03 13:00:00,-273.79728582
2025-01-03 14:00:00,-187.75837655
2025-01-03 15:00:00,-722.65901529
2025-01-03 16:00:00,225.9555052
2025-01-03 17:00:00,-852.7663634200001
2025-01-03 18:00:00,274.9226467
2025-01-03 19:00:00,-757.96538206
2025-01-03 20:00:00,212.58916674
2025-01-03 21:00:00,-290.33933769
2025-01-03 22:00:00,385.31742505
2025-01-03 23:00:00,-80.92487916
2025-01-04 00:00:00,291.65227691
2025-01-04 01:00:00,-174.24227245999998
2025-01-04 02:00:00,11.000705049999992
2025-01-04 03:00:00,-229.45097104
2025-01-04 04:00:00,204.35157367
2025-01-04 05:00:00,-25.62455994
2025-01-04 06:00:00,184.71391193
2025-01-04 07:00:00,-130.00103059
2025-01-04 08:00:00,0.020490330000001222
2025-01-04 09:00:00,-20.048041549999994
2025-01-04 10:00:00,177.37024003000002
2025-01-04 11:00:00,140.85082780000002
2025-01-04 12:00:00,-429.0821507
2025-01-04 13:00:00,-99.389307
2025-01-04 14:00:00,202.43960571999995
2025-01-04 15:00:00,-136.08723467000002
2025-01-04 16:00:00,40.22285588
