timestamp,exchange_whale_ratio
2025-02-28 16:00:00,0.83664274
2025-02-28 17:00:00,0.99441165
2025-02-28 18:00:00,0.91793387
2025-02-28 19:00:00,0.99831154
2025-02-28 20:00:00,0.86770209
2025-02-28 21:00:00,0.9977709
2025-02-28 22:00:00,0.94488498
2025-02-28 23:00:00,0.99688032
2025-03-01 00:00:00,0.99870341
2025-03-01 01:00:00,0.96107309
2025-03-01 02:00:00,0.96124017
2025-03-01 03:00:00,0.99931678
2025-03-01 04:00:00,0.99928575
2025-03-01 05:00:00,0.9990828
2025-03-01 06:00:00,0.99952924
2025-03-01 07:00:00,0.98651247
2025-03-01 08:00:00,0.99267712
2025-03-01 09:00:00,0.99966215
2025-03-01 10:00:00,0.99901947
2025-03-01 11:00:00,0.99715466
2025-03-01 12:00:00,0.9778455
2025-03-01 13:00:00,0.99608997
2025-03-01 14:00:00,0.98585762
2025-03-01 15:00:00,0.99864019
2025-03-01 16:00:00,0.98771557
2025-03-01 17:00:00,0.99760536
2025-03-01 18:00:00,0.97864581
2025-03-01 19:00:00,0.59697981
2025-03-01 20:00:00,0.99964931
2025-03-01 21:00:00,0.99960985
2025-03-01 22:00:00,0.99939001
2025-03-01 23:00:00,0.99630583
2025-03-02 00:00:00,0.99980208
2025-03-02 01:00:00,0.99528271
2025-03-02 02:00:00,0.98409461
2025-03-02 03:00:00,0.99884532
2025-03-02 04:00:00,0.99874438
2025-03-02 05:00:00,0.99895127
2025-03-02 06:00:00,0.99980986
2025-03-02 07:00:00,0.96964867
2025-03-02 08:00:00,0.99722206
2025-03-02 09:00:00,0.99953222
2025-03-02 10:00:00,0.9997329
2025-03-02 11:00:00,0.99906345
2025-03-02 12:00:00,0.99479969
2025-03-02 13:00:00,0.87022479
2025-03-02 14:00:00,0.98557178
2025-03-02 15:00:00,0.99987573
2025-03-02 16:00:00,0.99292027
2025-03-02 17:00:00,0.98718395
2025-03-02 18:00:00,0.8590219
2025-03-02 19:00:00,0.99033034
2025-03-02 20:00:00,0.99538335
2025-03-02 21:00:00,0.99285127
2025-03-02 22:00:00,0.97457825
2025-03-02 23:00:00,0.99977875
2025-03-03 00:00:00,0.98532653
2025-03-03 01:00:00,0.99298368
2025-03-03 02:00:00,0.95169128
2025-03-03 03:00:00,0.9690003
2025-03-03 04:00:00,0.91564935
2025-03-03 05:00:00,0.99919191
2025-03-03 06:00:00,0.99824837
2025-03-03 07:00:00,0.96582527
2025-03-03 08:00:00,0.96566173
2025-03-03 09:00:00,0.99954566
2025-03-03 10:00:00,0.99581846
2025-03-03 11:00:00,0.98918963
2025-03-03 12:00:00,0.9589957
2025-03-03 13:00:00,0.99690827
2025-03-03 14:00:00,0.96794571
2025-03-03 15:00:00,0.9906699
2025-03-03 16:00:00,0.9236238
2025-03-03 17:00:00,0.99910629
2025-03-03 18:00:00,0.99095441
2025-03-03 19:00:00,0.98813653
2025-03-03 20:00:00,0.98708349
2025-03-03 21:00:00,0.92638951
2025-03-03 22:00:00,0.9186886
2025-03-03 23:00:00,0.99894544
2025-03-04 00:00:00,0.97459173
2025-03-04 01:00:00,0.98248666
2025-03-04 02:00:00,0.99289914
2025-03-04 03:00:00,0.98523182
2025-03-04 04:00:00,0.69473778
2025-03-04 05:00:00,0.99946724
2025-03-04 06:00:00,0.9885231
2025-03-04 07:00:00,0.97662056
2025-03-04 08:00:00,0.98794531
2025-03-04 09:00:00,0.99936004
2025-03-04 10:00:00,0.97729477
2025-03-04 11:00:00,0.99970938
2025-03-04 12:00:00,0.99307465
2025-03-04 13:00:00,0.99695122
2025-03-04 14:00:00,0.8827718
2025-03-04 15:00:00,0.99769514
2025-03-04 16:00:00,0.98885885
2025-03-04 17:00:00,0.95606319
2025-03-04 18:00:00,0.95192321
2025-03-04 19:00:00,0.98917258
2025-03-04 20:00:00,0.97392516
2025-03-04 21:00:00,0.99634668
2025-03-04 22:00:00,0.88878137
2025-03-04 23:00:00,0.99637253
2025-03-05 00:00:00,0.9990401
2025-03-05 01:00:00,0.98538291
2025-03-05 02:00:00,0.99949621
2025-03-05 03:00:00,0.99955501
2025-03-05 04:00:00,0.98919972
2025-03-05 05:00:00,0.94306311
2025-03-05 06:00:00,0.98377486
2025-03-05 07:00:00,0.92974633
2025-03-05 08:00:00,0.93268027
2025-03-05 09:00:00,0.99870613
2025-03-05 10:00:00,0.99798972
2025-03-05 11:00:00,0.99919245
2025-03-05 12:00:00,0.98474354
2025-03-05 13:00:00,0.66176972
2025-03-05 14:00:00,0.89119444
2025-03-05 15:00:00,0.98950952
2025-03-05 16:00:00,0.98715526
2025-03-05 17:00:00,0.99901527
2025-03-05 18:00:00,0.99845234
2025-03-05 19:00:00,0.99326225
2025-03-05 20:00:00,0.96438797
2025-03-05 21:00:00,0.99790588
2025-03-05 22:00:00,0.99909768
2025-03-05 23:00:00,0.9992861
2025-03-06 00:00:00,0.99779209
2025-03-06 01:00:00,0.99805282
2025-03-06 02:00:00,0.99100303
2025-03-06 03:00:00,0.93557149
2025-03-06 04:00:00,0.95183064
2025-03-06 05:00:00,0.97756788
2025-03-06 06:00:00,0.99933363
2025-03-06 07:00:00,0.99893767
2025-03-06 08:00:00,0.94537951
2025-03-06 09:00:00,0.9964199
2025-03-06 10:00:00,0.95059441
2025-03-06 11:00:00,0.99498863
2025-03-06 12:00:00,0.96850553
2025-03-06 13:00:00,0.99759256
2025-03-06 14:00:00,0.9835048
2025-03-06 15:00:00,0.91977205
2025-03-06 16:00:00,0.9321286
2025-03-06 17:00:00,0.9970171
2025-03-06 18:00:00,0.92767257
2025-03-06 19:00:00,0.98058911
2025-03-06 20:00:00,0.99913679
2025-03-06 21:00:00,0.9265425
2025-03-06 22:00:00,0.97657856
2025-03-06 23:00:00,0.92791729
2025-03-07 00:00:00,0.99589924
2025-03-07 01:00:00,0.9984747
2025-03-07 02:00:00,0.99692648
2025-03-07 03:00:00,0.99972006
2025-03-07 04:00:00,0.91051355
2025-03-07 05:00:00,0.99989922
2025-03-07 06:00:00,0.98669174
2025-03-07 07:00:00,0.93634301
2025-03-07 08:00:00,0.99444879
2025-03-07 09:00:00,0.99835846
