timestamp,funding_rates
2025-02-28 16:00:00,-4.8e-05
2025-02-28 17:00:00,0.00051177
2025-02-28 18:00:00,0.0023139
2025-02-28 19:00:00,0.00136718
2025-02-28 20:00:00,-0.00040722
2025-02-28 21:00:00,-0.00101583
2025-02-28 22:00:00,-0.00195343
2025-02-28 23:00:00,-0.00098173
2025-03-01 00:00:00,-0.00021728
2025-03-01 01:00:00,0.00131255
2025-03-01 02:00:00,0.00225857
2025-03-01 03:00:00,-0.0005305
2025-03-01 04:00:00,-0.00211187
2025-03-01 05:00:00,-0.00409063
2025-03-01 06:00:00,-0.00587992
2025-03-01 07:00:00,-0.00659272
2025-03-01 08:00:00,-0.00565255
2025-03-01 09:00:00,-0.0054245
2025-03-01 10:00:00,-0.00396142
2025-03-01 11:00:00,-0.00279152
2025-03-01 12:00:00,-0.00229375
2025-03-01 13:00:00,-0.0020863
2025-03-01 14:00:00,-0.0014486
2025-03-01 15:00:00,-0.00097313
2025-03-01 16:00:00,-0.00140062
2025-03-01 17:00:00,-0.00249788
2025-03-01 18:00:00,-0.00265427
2025-03-01 19:00:00,-0.0016936
2025-03-01 20:00:00,-0.001027
2025-03-01 21:00:00,-0.00125853
2025-03-01 22:00:00,-0.00157808
2025-03-01 23:00:00,-0.0014266
2025-03-02 00:00:00,-0.00213988
2025-03-02 01:00:00,-0.00382367
2025-03-02 02:00:00,-0.0053907
2025-03-02 03:00:00,-0.00569287
2025-03-02 04:00:00,-0.00600467
2025-03-02 05:00:00,-0.0050739
2025-03-02 06:00:00,-0.0042735
2025-03-02 07:00:00,-0.00343392
2025-03-02 08:00:00,-0.0040362
2025-03-02 09:00:00,-0.00600155
2025-03-02 10:00:00,-0.00757483
2025-03-02 11:00:00,-0.00851
2025-03-02 12:00:00,-0.00898207
2025-03-02 13:00:00,-0.00808305
2025-03-02 14:00:00,-0.00552605
2025-03-02 15:00:00,-0.00289092
2025-03-02 16:00:00,-0.00180712
2025-03-02 17:00:00,-0.00178468
2025-03-02 18:00:00,-0.00321978
2025-03-02 19:00:00,-0.00277767
2025-03-02 20:00:00,-0.0046914
2025-03-02 21:00:00,-0.00667985
2025-03-02 22:00:00,-0.00621325
2025-03-02 23:00:00,-0.0059549
2025-03-03 00:00:00,-0.00422518
