timestamp,hashrate
2024-12-31 16:00:00,523900471538.1083
2024-12-31 17:00:00,261950235769.05417
2024-12-31 18:00:00,523900471538.1083
2024-12-31 19:00:00,654875589422.6354
2024-12-31 20:00:00,654875589422.6354
2024-12-31 21:00:00,654875589422.6354
2024-12-31 22:00:00,1047800943076.2166
2024-12-31 23:00:00,523900471538.1083
2025-01-01 00:00:00,785850707307.1624
2025-01-01 01:00:00,654875589422.6354
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,523900471538.1083
2025-01-01 04:00:00,654875589422.6354
2025-01-01 05:00:00,1047800943076.2166
2025-01-01 06:00:00,1178776060960.7437
2025-01-01 07:00:00,654875589422.6354
2025-01-01 08:00:00,1178776060960.7437
2025-01-01 09:00:00,523900471538.1083
2025-01-01 10:00:00,523900471538.1083
2025-01-01 11:00:00,523900471538.1083
2025-01-01 12:00:00,392925353653.5812
2025-01-01 13:00:00,785850707307.1624
2025-01-01 14:00:00,654875589422.6354
2025-01-01 15:00:00,1178776060960.7437
2025-01-01 16:00:00,785850707307.1624
2025-01-01 17:00:00,392925353653.5812
2025-01-01 18:00:00,1047800943076.2166
2025-01-01 19:00:00,785850707307.1624
2025-01-01 20:00:00,785850707307.1624
2025-01-01 21:00:00,916825825191.6896
2025-01-01 22:00:00,916825825191.6896
2025-01-01 23:00:00,1309751178845.2708
2025-01-02 00:00:00,1047800943076.2166
2025-01-02 01:00:00,785850707307.1624
2025-01-02 02:00:00,916825825191.6896
2025-01-02 03:00:00,392925353653.5812
2025-01-02 04:00:00,785850707307.1624
2025-01-02 05:00:00,654875589422.6354
2025-01-02 06:00:00,261950235769.05417
2025-01-02 07:00:00,1047800943076.2166
2025-01-02 08:00:00,1309751178845.2708
2025-01-02 09:00:00,1178776060960.7437
2025-01-02 10:00:00,654875589422.6354
2025-01-02 11:00:00,1309751178845.2708
2025-01-02 12:00:00,1571701414614.3247
2025-01-02 13:00:00,1047800943076.2166
2025-01-02 14:00:00,1571701414614.3247
2025-01-02 15:00:00,654875589422.6354
2025-01-02 16:00:00,916825825191.6896
2025-01-02 17:00:00,654875589422.6354
2025-01-02 18:00:00,1178776060960.7437
2025-01-02 19:00:00,785850707307.1624
2025-01-02 20:00:00,392925353653.5812
2025-01-02 21:00:00,916825825191.6896
2025-01-02 22:00:00,916825825191.6896
2025-01-02 23:00:00,916825825191.6896
